,center_x,center_y,distance
0,-243.2495647,-620.4532903,0
1,-243.7813072,-621.3001964,1
2,-244.3121435,-622.1476708,2
3,-244.8429797,-622.9951453,3
4,-245.3746413,-623.8421021,4
5,-245.9056727,-624.6894543,5
6,-246.436704,-625.5368065,6
7,-246.9682718,-626.3838222,7
8,-247.4998396,-627.230838,8
9,-248.0305114,-628.0784154,9
10,-248.5619533,-628.9255101,10
11,-249.0933951,-629.7726049,11
12,-249.6239593,-630.6202497,12
13,-250.1556165,-631.4672093,13
14,-250.6872737,-632.3141689,14
15,-251.2182165,-633.1615766,15
16,-251.7500333,-634.008436,16
17,-252.2818502,-634.8552954,17
18,-252.8129647,-635.7025955,18
19,-253.3449541,-636.5493465,19
20,-253.8762613,-637.3965257,20
21,-254.4075685,-638.2437049,21
22,-254.9395417,-639.0904661,22
23,-255.4709556,-639.9375785,23
24,-256.0023694,-640.7846908,24
25,-256.5345453,-641.6313246,25
26,-257.0660481,-642.4783812,26
27,-257.5975509,-643.3254377,27
28,-258.1295981,-644.1721524,28
29,-258.6609881,-645.0192797,29
30,-259.192378,-645.866407,30
31,-259.7246781,-646.7129628,31
32,-260.2566128,-647.5597482,32
33,-260.7885475,-648.4065335,33
34,-261.3195645,-649.2538947,34
35,-261.851373,-650.1007593,35
36,-262.3828768,-650.9478153,36
37,-262.9143805,-651.7948713,37
38,-263.4458842,-652.6419272,38
39,-263.9773879,-653.4889832,39
40,-264.5088916,-654.3360391,40
41,-265.0403953,-655.1830951,41
42,-265.571899,-656.0301511,42
43,-266.1028145,-656.8775759,43
44,-266.6345279,-657.7245002,44
45,-267.1662413,-658.5714246,45
46,-267.6974887,-659.4186413,46
47,-268.2291713,-660.265585,47
48,-268.7608539,-661.1125287,48
49,-269.2918142,-661.9599253,49
50,-269.823146,-662.8070891,50
51,-270.3544779,-663.6542529,51
52,-270.8853035,-664.501734,52
53,-271.4161292,-665.349215,53
54,-271.9474879,-666.196362,54
55,-272.4779318,-667.044082,55
56,-273.0083757,-667.8918021,56
57,-273.5395396,-668.7390712,57
58,-274.0707035,-669.5863402,58
59,-274.6009823,-670.4341635,59
60,-275.1321761,-671.2814139,60
61,-275.6633698,-672.1286643,61
62,-276.1938786,-672.9763438,62
63,-276.7249766,-673.8236541,63
64,-277.2560747,-674.6709645,64
65,-277.7870621,-675.5183442,65
66,-278.3180495,-676.3657239,66
67,-278.8487493,-677.2132838,67
68,-279.3795659,-678.0607705,68
69,-279.9103826,-678.9082571,69
70,-280.4410851,-679.7558153,70
71,-280.9717877,-680.6033734,71
72,-281.5025867,-681.4508712,72
73,-282.0331364,-682.298525,73
74,-282.563686,-683.1461789,74
75,-283.0945131,-683.993659,75
76,-283.6253402,-684.8411391,76
77,-284.1559083,-685.6887815,77
78,-284.6867406,-686.5362583,78
79,-285.2175729,-687.3837352,79
80,-285.7483788,-688.2312287,80
81,-286.2791846,-689.0787221,81
82,-286.809971,-689.9262278,82
83,-287.3405134,-690.7738862,83
84,-287.8710558,-691.6215446,84
85,-288.402032,-692.4689313,85
86,-288.9330083,-693.316318,86
87,-289.4638881,-694.1637651,87
88,-289.9948797,-695.0111422,88
89,-290.5258713,-695.8585193,89
90,-291.0563238,-696.7062339,90
91,-291.5867763,-697.5539486,91
92,-292.1183224,-698.400978,92
93,-292.6488411,-699.2486512,93
94,-293.1793598,-700.0963244,94
95,-293.7110149,-700.9432854,95
96,-294.2424772,-701.7903673,96
97,-294.7739394,-702.6374493,97
98,-295.3052346,-703.4846361,98
99,-295.8363934,-704.3319084,99
100,-296.3675522,-705.1791806,100
101,-296.8969782,-706.0275368,101
102,-297.4286729,-706.8744729,102
103,-297.9603676,-707.721409,103
104,-298.4945141,-708.5668009,104
105,-299.0257656,-709.4140151,105
106,-299.5570171,-710.2612292,106
107,-300.0898238,-711.1074662,107
108,-300.6135344,-711.9593625,108
109,-301.137245,-712.8112587,109
110,-301.6562128,-713.6660525,110
111,-302.1751807,-714.5208462,111
112,-302.6940413,-715.3757051,112
113,-303.2116816,-716.2313034,113
114,-303.7293219,-717.0869018,114
115,-304.2582671,-717.9355577,115
116,-304.7875591,-718.7839975,116
117,-305.316851,-719.6324373,117
118,-305.8488716,-720.4791687,118
119,-306.3824677,-721.3249082,119
120,-306.9160637,-722.1706476,120
121,-307.4468598,-723.0181472,121
122,-307.9775931,-723.8656861,122
123,-308.5083263,-724.713225,123
124,-309.0397748,-725.5603156,124
125,-309.5707165,-726.407724,125
126,-310.1016582,-727.2551323,126
127,-310.6329854,-728.102299,127
128,-311.1641446,-728.9495711,128
129,-311.6953038,-729.7968431,129
130,-312.2271658,-730.6436741,130
131,-312.7587207,-731.490698,131
132,-313.2902757,-732.3377218,132
133,-313.8224207,-733.184375,133
134,-314.3540492,-734.0313527,134
135,-314.8856777,-734.8783303,135
136,-315.4177567,-735.725025,136
137,-315.9492593,-736.5720817,137
138,-316.4807619,-737.4191383,138
139,-317.0127981,-738.2658599,139
140,-317.5448344,-739.1125815,140
141,-318.0760747,-739.9598026,141
142,-318.6081446,-740.8065031,142
143,-319.1402145,-741.6532035,143
144,-319.6714765,-742.5004111,144
145,-320.2034296,-743.3471849,145
146,-320.7353827,-744.1939587,146
147,-321.2666848,-745.0411412,147
148,-321.7987448,-745.8878478,148
149,-322.3308048,-746.7345545,149
150,-322.8620898,-747.5817476,150
151,-323.3936666,-748.4287577,151
152,-323.9252434,-749.2757678,152
153,-324.456832,-750.1227705,153
154,-324.9884206,-750.9697733,154
155,-325.5200463,-751.8167526,155
156,-326.0516341,-752.6637558,156
157,-326.5832219,-753.5107591,157
158,-327.1147673,-754.3577888,158
159,-327.6461672,-755.2049099,159
160,-328.177567,-756.0520311,160
161,-328.7087781,-756.8992706,161
162,-329.2401027,-757.7464389,162
163,-329.7714273,-758.5936072,163
164,-330.3027966,-759.4407475,164
165,-330.8341659,-760.2878878,165
166,-331.3654658,-761.1350716,166
167,-331.8971682,-761.9820028,167
168,-332.4288707,-762.8289341,168
169,-332.9597939,-763.676354,169
170,-333.491543,-764.5232559,170
171,-334.0232921,-765.3701579,171
172,-334.5541764,-766.2176022,172
173,-335.085797,-767.0645848,173
174,-335.6174175,-767.9115675,174
175,-336.1484304,-768.7589312,175
176,-336.6794432,-769.606295,176
177,-337.2113414,-770.4531033,177
178,-337.7423071,-771.3004966,178
179,-338.2732729,-772.1478899,179
180,-338.8050295,-772.9947871,180
181,-339.3360238,-773.8421625,181
182,-339.867018,-774.689538,182
183,-340.3986992,-775.5364825,183
184,-340.9303805,-776.383427,184
185,-341.4633696,-777.2295491,185
186,-342.0221554,-778.0588611,186
187,-342.5809413,-778.8881731,187
188,-343.082699,-779.7531813,188
189,-343.6029694,-780.6071829,189
190,-344.1232398,-781.4611845,190
191,-344.6517299,-782.310124,191
192,-345.18022,-783.1590634,192
193,-345.7114938,-784.0062636,193
194,-346.2427222,-784.8534923,194
195,-346.7739506,-785.7007209,195
196,-347.3056524,-786.5476526,196
197,-347.8373542,-787.3945842,197
198,-348.3681228,-788.242101,198
199,-348.8999151,-789.0889758,199
200,-349.4317073,-789.9358507,200
201,-349.9623921,-790.7834199,201
202,-350.4934389,-791.6307624,202
203,-351.0244857,-792.4781049,203
204,-351.5557678,-793.3252999,204
205,-352.0870499,-794.1724949,205
206,-352.6183578,-795.0196737,206
207,-353.1497466,-795.8668017,207
208,-353.6811354,-796.7139298,208
209,-354.2123263,-797.5611819,209
210,-354.7435171,-798.4084341,210
211,-355.2747889,-799.2556356,211
212,-355.8065977,-800.1025,212
213,-356.3384065,-800.9493645,213
214,-356.8692108,-801.7968589,214
215,-357.400709,-802.6439183,215
216,-357.9322073,-803.4909777,216
217,-358.4631742,-804.3383702,217
218,-358.9941411,-805.1857628,218
219,-359.5260108,-806.032589,219
220,-360.0569868,-806.8799759,220
221,-360.5879628,-807.7273628,221
222,-361.1190591,-808.5746742,222
223,-361.6501554,-809.4219856,223
224,-362.1814164,-810.2691938,224
225,-362.7127906,-811.1163311,225
226,-363.2441647,-811.9634684,226
227,-363.7754905,-812.8106359,227
228,-364.3068163,-813.6578035,228
229,-364.8382928,-814.5048765,229
230,-365.3696618,-815.352017,230
231,-365.9010308,-816.1991575,231
232,-366.4325882,-817.0461798,232
233,-366.9641456,-817.893202,233
234,-367.4958756,-818.740116,234
235,-368.026589,-819.5876673,235
236,-368.5573025,-820.4352186,236
237,-369.0888951,-821.2822188,237
238,-369.6204878,-822.1292189,238
239,-370.1508269,-822.9770045,239
240,-370.6817462,-823.8244269,240
241,-371.2126656,-824.6718492,241
242,-371.7433505,-825.5194184,242
243,-372.2741434,-826.36692,243
244,-372.8049363,-827.2144215,244
245,-373.3363074,-828.0615607,245
246,-373.8676786,-828.9086998,246
247,-374.3980032,-829.7564944,247
248,-374.9287218,-830.6040426,248
249,-375.4594403,-831.4515907,249
250,-375.990785,-832.2987464,250
251,-376.521293,-833.1464264,251
252,-377.051801,-833.9941063,252
253,-377.5826054,-834.8416007,253
254,-378.1134097,-835.6890951,254
255,-378.644188,-836.5366058,255
256,-379.1748756,-837.3841733,256
257,-379.7055632,-838.2317408,257
258,-380.2372868,-839.0786587,258
259,-380.7680196,-839.9261979,259
260,-381.2987524,-840.7737371,260
261,-381.8304833,-841.6206505,261
262,-382.3622141,-842.4675639,262
263,-382.892507,-843.3153784,263
264,-383.4240762,-844.1623933,264
265,-383.9556454,-845.0094082,265
266,-384.4859946,-845.8571874,266
267,-385.0175672,-846.7042002,267
268,-385.5491397,-847.551213,268
269,-386.0792373,-848.3991496,269
270,-386.6107627,-849.246192,270
271,-387.142288,-850.0932344,271
272,-387.6734342,-850.9405146,272
273,-388.2045803,-851.7877948,273
274,-388.7342492,-852.6359993,274
275,-389.2658523,-853.4829929,275
276,-389.7974555,-854.3299865,276
277,-390.3275757,-855.1779089,277
278,-390.8595632,-856.0246611,278
279,-391.3915507,-856.8714134,279
280,-391.9221271,-857.7190505,280
281,-392.4544189,-858.5656114,281
282,-392.9867107,-859.4121724,282
283,-393.5175308,-860.2596569,283
284,-394.0499899,-861.1061126,284
285,-394.5824489,-861.9525684,285
286,-395.11453,-862.7992618,286
287,-395.6466111,-863.6459552,287
288,-396.1770431,-864.4936827,288
289,-396.7093174,-865.3402546,289
290,-397.2415917,-866.1868266,290
291,-397.7722014,-867.0344429,291
292,-398.3046349,-867.8809147,292
293,-398.8370685,-868.7273865,293
294,-399.3675392,-869.5750897,294
295,-399.9001273,-870.4214644,295
296,-400.4327153,-871.267839,296
297,-400.9636865,-872.1152289,297
298,-401.4946576,-872.9626187,298
299,-402.0286902,-873.8080827,299
300,-402.5597711,-874.6554037,300
301,-403.0908521,-875.5027248,301
302,-403.6227558,-876.3495297,302
303,-404.1544576,-877.1964613,303
304,-404.6861594,-878.0433929,304
305,-405.2201203,-878.8889021,305
306,-405.751193,-879.7362284,306
307,-406.2822658,-880.5835546,307
308,-406.8159915,-881.4292122,308
309,-407.3470404,-882.2765534,309
310,-407.8780894,-883.1238945,310
311,-408.4115026,-883.9697493,311
312,-408.9449158,-884.8156041,312
313,-409.4745848,-885.6638085,313
314,-410.0077887,-886.5097953,314
315,-410.5409925,-887.3557821,315
316,-411.0712658,-888.2036089,316
317,-411.6047734,-889.0494042,317
318,-412.1382809,-889.8951995,318
319,-412.6708859,-890.7415634,319
320,-413.2021646,-891.5887606,320
321,-413.7334433,-892.4359577,321
322,-414.2673244,-893.2815172,322
323,-414.7990983,-894.1284036,323
324,-415.3308722,-894.97529,324
325,-415.8649653,-895.8207157,325
326,-416.3967687,-896.6675835,326
327,-416.9285721,-897.5144513,327
328,-417.4626713,-898.3598731,328
329,-417.9967705,-899.205295,329
330,-418.5271732,-900.0530408,330
331,-419.0611086,-900.898566,331
332,-419.5950441,-901.7440913,332
333,-420.1281958,-902.5901109,333
334,-420.6599738,-903.4369947,334
335,-421.1917518,-904.2838785,335
336,-421.7270325,-905.1285527,336
337,-422.2594552,-905.9750314,337
338,-422.7918779,-906.82151,338
339,-423.3269827,-907.6662957,339
340,-423.8607426,-908.5119317,340
341,-424.3945025,-909.3575678,341
342,-424.9284657,-910.2030756,342
343,-425.4620887,-911.048798,343
344,-425.9957117,-911.8945205,344
345,-426.5278464,-912.7411802,345
346,-427.0599812,-913.5878399,346
347,-427.5959565,-914.4320735,347
348,-428.1303032,-915.2773389,348
349,-428.6646499,-916.1226043,349
350,-429.1992859,-916.9676867,350
351,-429.7335591,-917.8129986,351
352,-430.2678323,-918.6583105,352
353,-430.8020161,-919.5036789,353
354,-431.3360473,-920.3491436,354
355,-431.8700786,-921.1946083,355
356,-432.4041262,-922.0400628,356
357,-432.9377857,-922.8857622,357
358,-433.4714451,-923.7314616,358
359,-434.004801,-924.5773526,359
360,-434.5382764,-925.4231682,360
361,-435.0717518,-926.2689838,361
362,-435.6075374,-927.1133378,362
363,-436.1486961,-927.9542583,363
364,-436.6955794,-928.7914672,364
365,-437.2494393,-929.624077,365
366,-437.8032993,-930.4566869,366
367,-438.3741006,-931.2777751,367
368,-438.9496018,-932.0955761,368
369,-439.516297,-932.9195036,369
370,-440.0829922,-933.743431,370
371,-440.654043,-934.5643458,371
372,-441.1691893,-935.421448,372
373,-441.6843357,-936.2785502,373
374,-442.17708,-937.1487244,374
375,-442.6007716,-938.0545309,375
376,-443.0244632,-938.9603374,376
377,-443.3935969,-939.8897137,377
378,-443.7627306,-940.81909,378
379,-444.0815397,-941.766909,379
380,-444.363554,-942.7263192,380
381,-444.6455683,-943.6857294,381
382,-444.8381656,-944.6670072,382
383,-445.0307629,-945.6482851,383
384,-445.1693362,-946.6386373,384
385,-445.3079096,-947.6289895,385
386,-445.3813755,-948.6262872,386
387,-445.4548415,-949.6235849,387
388,-445.4528784,-950.623583,388
389,-445.4509154,-951.6235811,389
390,-445.3693161,-952.6202463,390
391,-445.2877169,-953.6169115,391
392,-445.1155206,-954.6019742,392
393,-444.9433243,-955.5870368,393
394,-444.771128,-956.5720995,394
395,-444.4716205,-957.5261934,395
396,-444.1721131,-958.4802874,396
397,-443.7756528,-959.3983393,397
398,-443.3791924,-960.3163911,398
399,-442.8378481,-961.1571921,399
400,-442.2965038,-961.9979931,400
401,-441.4275031,-962.492804,401
402,-440.5585024,-962.9876149,402
403,-439.6895017,-963.4824258,403
404,-438.7209373,-963.7311885,404
405,-437.7523728,-963.9799512,405
406,-436.7638271,-964.1308729,406
407,-435.7752814,-964.2817946,407
408,-434.7805666,-964.3844713,408
409,-433.7858518,-964.4871481,409
410,-432.7867446,-964.5293938,410
411,-431.7876373,-964.5716396,411
412,-430.7893815,-964.5126037,412
413,-429.7911256,-964.4535679,413
414,-428.7983413,-964.3336539,414
415,-427.805557,-964.21374,415
416,-426.8217557,-964.0344779,416
417,-425.8379543,-963.8552157,417
418,-424.8643296,-963.6270603,418
419,-423.8907049,-963.3989049,419
420,-422.9261855,-963.1348927,420
421,-421.9616662,-962.8708806,421
422,-421.0072286,-962.57247,422
423,-420.052791,-962.2740594,423
424,-419.1053355,-961.9541719,424
425,-418.1641676,-961.6162326,425
426,-417.2229997,-961.2782933,426
427,-416.2911347,-960.9154879,427
428,-415.3592698,-960.5526825,428
429,-414.4316172,-960.1792383,429
430,-413.5079697,-959.795995,430
431,-412.5843223,-959.4127518,431
432,-411.6631604,-959.0235722,432
433,-410.7419984,-958.6343926,433
434,-409.8252556,-958.2349147,434
435,-408.9097493,-957.8326112,435
436,-407.9942429,-957.4303077,436
437,-407.0791613,-957.0270389,437
438,-406.1654259,-956.6207293,438
439,-405.2516904,-956.2144197,439
440,-404.3384246,-955.8070556,440
441,-403.4265853,-955.3965083,441
442,-402.514746,-954.985961,442
443,-401.6029007,-954.575427,443
444,-400.6909646,-954.1650948,444
445,-399.7773853,-953.7584342,445
446,-398.8638059,-953.3517736,446
447,-397.951455,-952.9423645,447
448,-397.0373265,-952.5369399,448
449,-396.1231981,-952.1315152,449
450,-395.2089838,-951.726284,450
451,-394.2937162,-951.3234378,451
452,-393.3784485,-950.9205916,452
453,-392.4632745,-950.5175326,453
454,-391.5471707,-950.1165913,454
455,-390.631067,-949.7156501,455
456,-389.7152504,-949.3140533,456
457,-388.7984655,-948.9146718,457
458,-387.8821601,-948.5141917,458
459,-386.9658546,-948.1137116,459
460,-386.0485532,-947.7155181,460
461,-385.1312517,-947.3173247,461
462,-384.2153243,-946.9159807,462
463,-383.2983562,-946.5170201,463
464,-382.3813882,-946.1180595,464
465,-381.4652398,-945.7172202,465
466,-380.5482718,-945.3182593,466
467,-379.6313039,-944.9192984,467
468,-378.7120999,-944.5255167,468
469,-377.7962627,-944.1239669,469
470,-376.8804256,-943.722417,470
471,-375.9616705,-943.3275889,471
472,-375.0456853,-942.9263769,472
473,-374.1297001,-942.5251649,473
474,-373.2110415,-942.1301125,474
475,-372.2926645,-941.734406,475
476,-371.3742875,-941.3386995,476
477,-370.4594384,-940.9349036,477
478,-369.5417355,-940.5376362,478
479,-368.6240326,-940.1403688,479
480,-367.7089581,-939.7370839,480
481,-366.7938836,-939.333799,481
482,-365.8743205,-938.9408567,482
483,-364.958571,-938.5391069,483
484,-364.0428216,-938.137357,484
485,-363.1235107,-937.743825,485
486,-362.2077292,-937.3421483,486
487,-361.2919476,-936.9404716,487
488,-360.3729532,-936.5462009,488
489,-359.4543434,-936.1510352,489
490,-358.5357335,-935.7558696,490
491,-357.6211104,-935.3515622,491
492,-356.7031081,-934.9549871,492
493,-355.7851058,-934.558412,493
494,-354.8704196,-934.1542473,494
495,-353.9525561,-933.757351,495
496,-353.0346926,-933.3604548,496
497,-352.1194027,-932.957659,497
498,-351.2008725,-932.5623083,498
499,-350.2823422,-932.1669576,499
500,-349.3673912,-931.7633926,500
501,-348.4524402,-931.3598277,501
502,-347.5327113,-930.9672737,502
503,-346.6188067,-930.5613446,503
504,-345.7049021,-930.1554156,504
505,-344.7897582,-929.7522881,505
506,-343.8764289,-929.3450664,506
507,-342.9630995,-928.9378448,507
508,-342.0492546,-928.5317815,508
509,-341.1335045,-928.1300331,509
510,-340.2177543,-927.7282848,510
511,-339.3055295,-927.318595,511
512,-338.392224,-926.9113198,512
513,-337.4789185,-926.5040446,513
514,-336.5671479,-926.0933447,514
515,-335.6553773,-925.6826448,515
516,-334.7417815,-925.2760213,516
517,-333.8315746,-924.8618673,517
518,-332.9213678,-924.4477134,518
519,-332.0084527,-924.0395639,519
520,-331.0986467,-923.6245301,520
521,-330.1888406,-923.2094964,521
522,-329.2783458,-922.7959761,522
523,-328.3684112,-922.3812241,523
524,-327.4584767,-921.9664722,524
525,-326.5489493,-921.5508284,525
526,-325.6386787,-921.1368146,526
527,-324.7284081,-920.7228007,527
528,-323.8178206,-920.3094843,528
529,-322.9072331,-919.8961679,529
530,-321.9953922,-919.4856242,530
531,-321.0858107,-919.0700988,531
532,-320.1762291,-918.6545733,532
533,-319.2662274,-918.2399688,533
534,-318.357694,-917.8221565,534
535,-317.4491607,-917.4043441,535
536,-316.5383665,-916.9914834,536
537,-315.6275723,-916.5786228,537
538,-314.7152561,-916.1691364,538
539,-313.8035619,-915.7582669,539
540,-312.8918677,-915.3473975,540
541,-311.979295,-914.938483,541
542,-311.0686559,-914.5252803,542
543,-310.1580168,-914.1120776,543
544,-309.247299,-913.6990486,544
545,-308.3376617,-913.2836452,545
546,-307.4280244,-912.8682417,546
547,-306.5188238,-912.4518834,547
548,-305.6103082,-912.0340325,548
549,-304.7017926,-911.6161816,549
550,-303.7946477,-911.1953631,550
551,-302.8875028,-910.7745446,551
552,-301.979922,-910.3546672,552
553,-301.0740054,-909.9312111,553
554,-300.1680887,-909.507755,554
555,-299.2618882,-909.0849069,555
556,-298.3567338,-908.6598239,556
557,-297.4515795,-908.2347409,557
558,-296.5470623,-907.8083037,558
559,-295.6425451,-907.3818665,559
560,-294.7392824,-906.9527785,560
561,-293.837389,-906.5208199,561
562,-292.9354956,-906.0888612,562
563,-292.0335546,-905.6570019,563
564,-291.1334397,-905.2213493,564
565,-290.2333248,-904.7856968,565
566,-289.3350073,-904.3463498,566
567,-288.4379673,-903.9044004,567
568,-287.5409273,-903.4624511,568
569,-286.645357,-903.0175311,569
570,-285.7497867,-902.5726112,570
571,-284.8541857,-902.1277528,571
572,-283.9600502,-901.6799564,572
573,-283.0659147,-901.2321599,573
574,-282.1730761,-900.7817831,574
575,-281.2802375,-900.3314062,575
576,-280.3879895,-899.8798607,576
577,-279.4972508,-899.4253449,577
578,-278.6065122,-898.970829,578
579,-277.7181613,-898.5116637,579
580,-276.8314456,-898.0493486,580
581,-275.9447299,-897.5870334,581
582,-275.0611357,-897.11878,582
583,-274.1775415,-896.6505267,583
584,-273.2932888,-896.1835178,584
585,-272.4115632,-895.7117552,585
586,-271.5298376,-895.2399926,586
587,-270.6497435,-894.7651934,587
588,-269.7696493,-894.2903941,588
589,-268.8895178,-893.8156642,589
590,-268.0118827,-893.3363348,590
591,-267.1342476,-892.8570054,591
592,-266.2563935,-892.3780775,592
593,-265.3809436,-891.8947685,593
594,-264.5054937,-891.4114596,594
595,-263.6296557,-890.9288543,595
596,-262.7554193,-890.4433538,596
597,-261.8811829,-889.9578534,597
598,-261.0095367,-889.4677179,598
599,-260.1379763,-888.9774297,599
600,-259.2664159,-888.4871415,600
601,-258.3985533,-887.9903373,601
602,-257.5306906,-887.4935331,602
603,-256.6637992,-886.9950361,603
604,-255.7994738,-886.4921031,604
605,-254.9351484,-885.98917,605
606,-254.0708715,-885.4861537,606
607,-253.2087057,-884.9795275,607
608,-252.3465398,-884.4729014,608
609,-251.4837764,-883.9672936,609
610,-250.6234044,-883.4576271,610
611,-249.7630323,-882.9479606,611
612,-248.9009074,-882.4412647,612
613,-248.0409548,-881.9308908,613
614,-247.1810022,-881.420517,614
615,-246.3213404,-880.9096535,615
616,-245.4645649,-880.3939638,616
617,-244.6077894,-879.8782742,617
618,-243.7543238,-879.357125,618
619,-242.9008582,-878.8359758,619
620,-242.0485205,-878.312984,620
621,-241.1987734,-877.7857935,621
622,-240.3490263,-877.258603,622
623,-239.4981796,-876.733189,623
624,-238.6499719,-876.2035252,624
625,-237.8017642,-875.6738614,625
626,-236.9552252,-875.1415347,626
627,-236.1097188,-874.6075695,627
628,-235.2642123,-874.0736043,628
629,-234.4216611,-873.534988,629
630,-233.5813482,-872.9928864,630
631,-232.7410352,-872.4507848,631
632,-231.9013172,-871.9077622,632
633,-231.0615991,-871.3647395,633
634,-230.2254982,-870.8161638,634
635,-229.3901897,-870.2663824,635
636,-228.5548811,-869.7166009,636
637,-227.7226263,-869.1622077,637
638,-226.8904148,-868.6077494,638
639,-226.0582032,-868.0532911,639
640,-225.2291506,-867.4941205,640
641,-224.400098,-866.9349499,641
642,-223.5734231,-866.37227,642
643,-222.7466449,-865.8097421,643
644,-221.9198666,-865.2472142,644
645,-221.0962806,-864.6800227,645
646,-220.2719557,-864.1139058,646
647,-219.4476307,-863.5477889,647
648,-218.6263933,-862.9772022,648
649,-217.8060875,-862.4052771,649
650,-216.9857816,-861.833352,650
651,-216.1653419,-861.261619,651
652,-215.3449021,-860.689886,652
653,-214.5278901,-860.1132654,653
654,-213.7096195,-859.5384322,654
655,-212.8913489,-858.9635989,655
656,-212.0765563,-858.3838464,656
657,-211.2624853,-857.8030811,657
658,-210.4484142,-857.2223158,658
659,-209.6332332,-856.6431095,659
660,-208.8180522,-856.0639033,660
661,-208.0064999,-855.4796234,661
662,-207.1931161,-854.8978961,662
663,-206.3797322,-854.3161687,663
664,-205.5694672,-853.7301051,664
665,-204.7569868,-853.1471165,665
666,-203.9445064,-852.564128,666
667,-203.1352368,-851.9766906,667
668,-202.3263389,-851.3887414,668
669,-201.5174411,-850.8007923,669
670,-200.7069072,-850.2151004,670
671,-199.8963734,-849.6294086,671
672,-199.0889197,-849.0394777,672
673,-198.2795545,-848.452172,673
674,-197.4701893,-847.8648663,674
675,-196.6633652,-847.2740746,675
676,-195.8551908,-846.6851314,676
677,-195.0470163,-846.0961882,677
678,-194.2414663,-845.5036604,678
679,-193.4363639,-844.9105246,679
680,-192.6312614,-844.3173889,680
681,-191.8254666,-843.7251941,681
682,-191.0196717,-843.1329993,682
683,-190.2168794,-842.5367406,683
684,-189.4130062,-841.9419398,684
685,-188.609133,-841.3471391,685
686,-187.8083752,-840.7481508,686
687,-187.0078244,-840.148886,687
688,-186.2072735,-839.5496212,688
689,-185.4056689,-838.9517666,689
690,-184.6060857,-838.3512113,690
691,-183.8065024,-837.7506561,691
692,-183.008843,-837.147548,692
693,-182.2111835,-836.5444398,693
694,-181.417522,-835.9360803,694
695,-180.6244071,-835.3270082,695
696,-179.8312923,-834.7179361,696
697,-179.042662,-834.1030684,697
698,-178.2563793,-833.4852014,698
699,-177.4700967,-832.8673345,699
700,-176.6852996,-832.2475817,700
701,-175.9033256,-831.6242706,701
702,-175.1213516,-831.0009595,702
703,-174.3386742,-830.378532,703
704,-173.5559967,-829.7561045,704
705,-172.777535,-829.1284124,705
706,-171.9998905,-828.4997082,706
707,-171.222246,-827.8710039,707
708,-170.4441838,-827.2428167,708
709,-169.6685764,-826.611601,709
710,-168.8929691,-825.9803853,710
711,-168.1205539,-825.3452674,711
712,-167.3467267,-824.7118707,712
713,-166.5728995,-824.0784739,713
714,-165.8018559,-823.4416915,714
715,-165.0308123,-822.8049092,715
716,-164.2612601,-822.1663252,716
717,-163.4946156,-821.5242535,717
718,-162.727971,-820.8821818,718
719,-161.9655407,-820.2351114,719
720,-161.2022757,-819.5890258,720
721,-160.4390108,-818.9429402,721
722,-159.6792236,-818.2927684,722
723,-158.9197569,-817.6422221,723
724,-158.1602903,-816.9916758,724
725,-157.4041082,-816.3373146,725
726,-156.6485291,-815.6822572,726
727,-155.89295,-815.0271997,727
728,-155.1412149,-814.3677346,728
729,-154.3894798,-813.7082694,729
730,-153.6383353,-813.0481316,730
731,-152.8930227,-812.3814164,731
732,-152.1477102,-811.7147012,732
733,-151.4054426,-811.0445976,733
734,-150.6651025,-810.3723651,734
735,-149.9247624,-809.7001326,735
736,-149.1889953,-809.0228978,736
737,-148.4535493,-808.3453146,737
738,-147.7181032,-807.6677313,738
739,-146.989624,-806.9826634,739
740,-146.2611448,-806.2975954,740
741,-145.5318153,-805.6134328,741
742,-144.8094215,-804.921951,742
743,-144.0870276,-804.2304692,743
744,-143.3651266,-803.5384729,744
745,-142.6481784,-802.8413464,745
746,-141.9312302,-802.1442199,746
747,-141.2208715,-801.4403801,747
748,-140.5098524,-800.7372074,748
749,-139.7988332,-800.0340348,749
750,-139.0926547,-799.326001,750
751,-138.3855595,-798.6188827,751
752,-137.6784642,-797.9117643,752
753,-136.976482,-797.1995699,753
754,-136.2744998,-796.4873754,754
755,-135.5713951,-795.776289,755
756,-134.8732279,-795.0603543,756
757,-134.1750606,-794.3444196,757
758,-133.4748012,-793.6305312,758
759,-132.7783579,-792.9129193,759
760,-132.0819147,-792.1953074,760
761,-131.3845913,-791.4785508,761
762,-130.6906207,-790.7585475,762
763,-129.9966501,-790.0385441,763
764,-129.3077168,-789.3137193,764
765,-128.617116,-788.5904832,765
766,-127.9265152,-787.867247,766
767,-127.2399244,-787.140203,767
768,-126.5533335,-786.413159,768
769,-125.8598591,-785.6926778,769
770,-125.1689581,-784.9697284,770
771,-124.4780571,-784.246779,771
772,-123.7872561,-783.5237341,772
773,-123.0989589,-782.7983053,773
774,-122.4106617,-782.0728765,774
775,-121.7270375,-781.3430422,775
776,-121.0413089,-780.6151849,776
777,-120.3555803,-779.8873276,777
778,-119.6751292,-779.1545341,778
779,-118.9906173,-778.4255324,779
780,-118.3061053,-777.6965308,780
781,-117.623429,-776.9658099,781
782,-116.9393366,-776.2364145,782
783,-116.2552442,-775.5070192,783
784,-115.5722249,-774.7766188,784
